S1,S2,S3,S4,T1,T2,T3,T4
2622,1914,1791,2924,2764,1617,1469,3199
1995,2051,2223,2274,2411,2161,2262,2900
1917,1625,1688,2051,1966,1869,2022,2235
2579,1087,1067,2394,1991,1287,1276,2019
3091,1253,1163,2772,2070,1227,1281,2045
2034,1322,1224,2105,1678,1477,1513,1779
1518,1519,1562,1734,1514,1538,1580,1764
1531,1450,1670,1701,1315,1192,1512,1678
1061,1011,1353,1511,1136,1040,1482,1665
1018,1024,1463,1642,1422,1480,1824,1983
1402,1530,1820,1988,1791,1892,2243,2406
1623,1718,1985,2013,1931,1916,2208,2352
1929,1993,2194,2209,1802,1844,2020,2167
1832,1859,2220,2212,2014,2022,2269,2299
2012,2080,2264,2223,2079,2146,2300,2413
2100,2137,2273,2271,2122,2125,2344,2445
2249,2189,2369,2392,2227,2081,2196,2628
2454,2129,2144,2631,2689,1815,1763,2903
3106,1829,1698,2943,3108,1722,1503,3241
3688,1726,1463,3248,3168,1683,1478,3266
3840,1850,1507,3532,3213,1680,1460,3260
3785,1811,1519,3434,3153,1710,1449,3310
3884,1907,1638,3487,3229,1728,1509,3263
2976,2104,2103,3206,2851,1823,1690,3138
2274,2147,2349,2566,2194,1888,2057,2602
1993,1869,2057,2277,2010,2025,2209,2424
1752,1380,1318,1865,1926,1660,1681,1958
2734,1491,1288,2631,2488,1653,1485,2515
3336,1887,1513,3070,2994,1826,1568,2942
3245,1737,1565,3037,2802,1647,1660,2952
3344,2068,1922,3084,2756,2142,2128,3000
3348,2747,2742,3532,2830,2484,2453,3322
3496,3138,3142,3701,3182,2567,2472,3384
3857,3054,2761,3495,3513,2735,2559,3432
4064,2832,2524,3376,3740,3051,2849,3600
4207,3253,2901,3727,3460,3095,3086,3672
4448,3785,3623,4132,2907,2548,2561,3173
3649,3248,3119,3449,2486,2030,2184,2730
2663,1847,1925,2894,2654,2015,1873,2922
3255,1895,1643,3293,2879,1839,1667,3213
3483,2005,1678,3327,2740,1791,1530,3165
3427,2353,2373,3481,2686,1930,1791,3127
3305,3278,3341,3686,2622,2269,2265,3209
2943,3090,3413,3561,2498,2635,2861,3201
2239,2553,2540,3499,2320,2406,2634,3381
1200,1557,1580,3510,1980,2105,2030,3761
828,1265,1174,3854,1649,1857,1752,3632
1073,1507,1363,4032,1678,1839,1860,2865
1925,2177,2181,3456,1962,2029,2202,2587
2247,2326,2551,2731,2020,2113,2352,2588
2446,2519,2717,2866,1917,2024,2238,2852
2243,2511,2569,3321,1419,1617,1650,2998
1920,2318,2384,3183,1498,1721,1726,2968
1949,2191,2237,3156,1861,2000,2063,2677
1189,1438,1359,3254,1459,1599,1648,2537
831,1224,962,3171,1307,1425,1332,2865
1442,1369,1523,2008,1419,1474,1548,2664
1104,1187,1149,1633,1314,1341,1331,1933
1021,1202,1128,1568,1140,1159,1121,1612
1028,1068,958,1657,1090,1096,1062,1568
611,800,663,2627,978,1063,979,1810
1561,1805,1766,3266,1470,1446,1567,2756
2335,2488,2758,3114,1815,1972,2095,2935
2450,2602,2964,3237,1927,2168,2335,2966
1626,2089,2098,3172,1890,2021,2175,2724
782,1042,931,2430,1112,1188,1102,1915
735,772,742,1683,1099,1184,1399,1781
2476,2533,2768,2748,2578,2927,3279,3545
4811,5020,5049,4704,2921,3271,3565,4034
3744,4253,4165,4527,1499,1890,2010,3166
1243,1693,1559,3077,926,1110,1179,2326
949,908,946,2626,1258,1049,1205,2092
1114,1170,1387,2289,1518,1216,1409,2094
1021,1250,1484,2439,1062,1226,1419,2166
1100,1299,1577,2614,981,1093,1206,2454
1029,1317,1457,2819,966,1142,1176,2590
1265,1317,1453,2596,1142,1304,1518,2219
1371,1427,1502,2439,1164,1369,1626,2100
1401,1571,1611,2470,1133,1400,1650,2098
1425,1643,1613,2525,1118,1334,1627,2070
1308,1591,1883,2749,1103,1305,1575,2037
1276,1642,2231,2902,1060,1192,1487,1993
1215,1525,1918,2427,1051,1239,1502,1973
1134,1348,1715,2181,1076,1256,1526,1993
1242,1575,2049,2673,1060,1268,1517,2056
1203,1572,2159,2973,1001,1170,1332,2291
1284,1678,2252,2949,1051,1190,1435,2211
1264,1715,2307,2928,1067,1282,1531,2089
1233,1609,2158,2823,1078,1289,1542,2184
1071,1298,1805,2340,1049,1233,1507,2085
1040,1317,1736,2189,1049,1213,1503,1999
1200,1527,2065,2572,1043,1227,1536,2037
1124,1462,1900,2504,1035,1229,1512,2090
1281,1613,2236,2889,1103,1265,1551,2157
1253,1684,2275,2978,1115,1306,1574,2224
1268,1643,2263,3013,1131,1281,1546,2221
1293,1626,2261,3069,1105,1242,1467,2277
1033,1478,1864,2998,987,1183,1114,2827
693,1059,1122,2646,854,1015,892,3297
846,910,1293,1696,837,934,859,3088
832,961,1317,1772,878,979,904,3130
823,994,1282,1744,879,1009,987,3007
841,1035,1347,1782,948,1070,1050,2992
1124,1396,1856,2366,991,1101,1080,2952
1164,1560,1983,2627,1011,1172,1153,2972
1114,1417,1846,2382,988,1134,1120,3006
1105,1406,1796,2204,860,937,860,3371
1152,1436,1798,2218,768,833,666,3542
1179,1468,1845,2229,734,818,632,3526
1212,1475,1852,2239,748,822,642,3460
1233,1511,1949,2407,763,850,665,3542
1217,1557,2017,2521,762,868,656,3860
1233,1563,2109,2705,732,822,563,4017
3347,1475,1031,3531,2933,1441,1072,3345
3328,1466,1052,3455,2843,1458,1118,3322
3240,1490,1130,3373,2891,1574,1127,3337
2729,1815,1780,3039,2757,1578,1457,3185
1980,2059,2101,2360,2437,2119,2143,3015
1708,1683,1815,1972,2055,2092,2257,2451
1887,1631,1592,2269,1729,1408,1511,1994
2694,1445,1319,2750,2444,1163,1055,2452
3199,1177,1069,2931,2893,1203,1119,2800
3111,1141,1065,2728,2274,1236,1206,2234
2316,1249,1279,2090,1560,1320,1413,1673
1633,1501,1550,1705,1523,1496,1642,1673
1350,1404,1564,1694,1249,1240,1456,1695
1065,1078,1459,1652,1118,1076,1381,1673
1019,953,1471,1702,1466,1387,1756,2006
1579,1563,1974,2049,1818,1810,2070,2210
1811,1948,2103,2153,1635,1660,1896,2009
1761,1797,2110,2098,1820,1797,2079,2123
2333,2484,2549,2587,2081,2122,2314,2438
2136,2186,2534,2487,2089,2148,2308,2471
2442,2459,2564,2482,2145,2125,2308,2437
2339,2380,2452,2531,2060,1994,2126,2576
2363,2037,2139,2512,2556,1794,1841,2859
3012,1877,1780,2971,3058,1718,1552,3151
3697,1804,1569,3341,3202,1711,1527,3267
3821,1856,1583,3462,3170,1700,1485,3262
3183,2159,2031,3236,3128,1831,1647,3273
2321,2170,2349,2589,2490,1990,2105,2930
1896,1784,1834,2067,2019,1875,2138,2336
2513,1555,1419,2190,1970,1655,1738,2077
1980,1153,1237,2331,1796,1237,1282,1900
1783,1011,1138,1976,2215,1406,1330,2367
2792,1509,1428,2571,2820,1710,1549,2741
3316,1795,1511,2958,2793,1701,1498,2829
3464,1817,1637,3135,2825,1729,1667,2845
3257,2020,1879,3266,2857,2184,2303,3208
3241,2717,2896,3512,2892,2713,2873,3322
3519,3367,3497,3678,3049,2839,2858,3431
3686,3110,2918,3476,3246,2710,2666,3365
4256,3294,3071,3771,3398,2889,2923,3624
4035,3365,3065,3796,3307,3091,2868,3591
3276,2509,2292,3203,2532,2196,2213,2797
2280,1665,1751,2722,2071,1664,1629,2586
2215,1462,1650,2739,2505,1549,1549,2964
3115,2206,2306,3341,2706,1890,1801,3110
3422,3219,3242,3676,2544,2186,2282,3155
3273,3515,3704,3830,2376,2317,2795,3215
2334,2702,2698,3509,2366,2546,2678,3261
1342,1734,1860,3166,1703,1915,1891,3658
957,1306,1298,3289,1101,1387,1218,3891
884,1089,1066,3738,1203,1319,1259,3518
894,1115,1058,4163,1291,1422,1561,3118
1245,1481,1513,4209,1654,1823,1920,2953
2087,2491,2423,3601,1894,2056,2210,2618
2397,2549,2777,2986,2062,2234,2344,2603
2402,2370,2754,2822,1957,2051,2272,2757
2165,2340,2475,2781,1766,1904,1992,2647
1248,1365,1517,2877,1370,1397,1587,2708
895,1131,920,2839,999,1143,992,3005
1175,1235,1295,1978,1107,1239,1126,2617
1121,1183,1114,1595,1285,1317,1316,1925
1114,1060,1052,1548,1195,1213,1196,1607
844,999,1052,1709,1142,1149,1103,1589
776,936,795,2635,1030,1015,976,1933
937,1182,1122,3354,804,927,740,2894
1911,2058,2263,3207,1338,1502,1555,3146
2156,2295,2498,2928,1795,2068,2122,2795
2426,2288,2168,2991,1993,2005,2220,2950
1246,1449,1206,2840,1360,1655,1577,2940
605,798,668,2690,874,1090,873,2739
460,722,418,2396,771,898,719,2352
494,818,736,1677,1450,1690,1752,2578
2170,2344,2422,2680,2853,3057,3344,3691
3153,3323,3675,3683,2745,2981,3281,3765
1270,1568,1520,2618,1442,1555,1685,2712
606,727,801,2935,1014,1033,1071,2543
736,923,1031,2868,1030,1116,1314,2202
827,1168,1248,2688,1028,1180,1316,2150
1097,1427,1836,2709,1035,1106,1272,2035
1174,1360,1536,2862,1022,1194,1352,2383
1797,1068,1049,2661,1106,1347,1586,2149
1859,979,929,2607,1139,1390,1704,2149
1764,1018,1072,2598,1155,1410,1702,2170
1705,1026,1061,2533,1131,1381,1688,2143
1332,1335,1639,2752,1105,1332,1572,2045
1276,1677,2212,2859,1066,1215,1487,1978
1181,1447,1868,2326,1075,1260,1510,1978
1129,1343,1731,2160,1100,1258,1533,2036
1262,1551,2087,2682,1064,1232,1511,2124
1215,1561,2085,2883,1040,1160,1356,2324
1237,1604,2105,2900,1038,1197,1399,2153
1259,1628,2231,2890,1055,1252,1529,2087
1203,1535,2133,2769,1064,1275,1552,2154
1130,1364,1866,2381,1029,1225,1488,2080
1145,1475,1929,2450,1058,1234,1475,2027
1192,1537,2062,2607,1056,1238,1510,2087
1219,1565,2091,2776,1067,1244,1524,2141
1355,1674,2335,3102,1118,1294,1580,2160
1343,1697,2319,3100,1106,1323,1575,2205
1295,1658,2286,3057,1164,1272,1595,2275
1251,1593,2234,3040,1105,1292,1483,2379
943,1362,1643,3014,954,1160,1081,2975
757,1061,1164,2724,871,1011,903,3233
971,1303,1416,2294,841,959,902,3084
939,1288,1481,2247,827,914,841,3148
950,1177,1470,2099,790,924,850,3106
931,1166,1522,2156,796,899,778,3246
1129,1484,1916,2631,764,819,713,3506
1196,1571,2082,2803,774,857,704,3623
1082,1404,1901,2425,790,856,706,3664
1124,1389,1790,2192,741,811,636,3677
1171,1473,1830,2185,709,807,604,3684
1152,1468,1858,2190,710,802,594,3710
1173,1462,1880,2226,752,822,611,3591
1201,1535,1959,2381,793,850,663,3654
1274,1527,2030,2480,735,852,654,3873
1235,1531,2024,2614,741,825,612,3876
3297,1485,1066,3431,2851,1471,1129,3282
3246,1455,1061,3374,2857,1501,1102,3247
2735,1812,1798,3076,2644,1522,1285,3154
2260,2128,2305,2581,2388,1929,2026,2808
1923,1890,1941,2022,2100,2183,2269,2592
2109,1756,1730,2272,1684,1565,1773,1982
2134,1962,1849,2537,1368,1206,1385,1956
2833,2137,2024,2987,2042,1225,1344,2426
3255,1936,1611,3048,2817,1327,1226,2839
3145,1259,1079,2915,2859,1261,1093,2776
3124,1166,1061,2802,2375,1267,1218,2363
2370,1229,1254,2188,1693,1273,1416,1786
1639,1374,1403,1568,1406,1308,1569,1605
1458,1536,1672,1662,1326,1297,1532,1731
1094,1255,1553,1822,1127,1103,1432,1834
917,1048,1501,1842,1398,1469,1673,2025
1315,1342,1627,1784,1610,1597,1826,1926
2052,1984,2395,2321,1861,1927,2223,2330
2693,2964,3084,3035,2354,2415,2743,2792
2207,2482,2801,2804,2068,2239,2433,2653
2243,2418,2557,2589,2175,2169,2385,2454
2272,2300,2495,2514,2185,2193,2397,2480
2240,2361,2497,2501,2235,2063,2224,2566
2396,2152,2221,2626,2631,1985,1903,2887
3069,1854,1785,2965,3017,1783,1634,3263
3306,2113,2025,3225,3203,1820,1640,3268
2310,2282,2411,2673,2534,2032,2063,2994
2081,1874,2000,2162,2140,2064,2225,2415
2418,1429,1324,2228,1898,1646,1705,2111
3620,1680,1330,3053,2519,1494,1334,2361
3371,1698,1437,3037,2147,1354,1284,2482
2268,1365,1304,2506,1650,1173,1238,2061
1514,1009,1175,2175,2165,1391,1367,2375
2685,1340,1340,2514,2770,1591,1461,2761
3552,1747,1506,2996,2901,1653,1506,2882
3315,1655,1300,2911,2802,1841,1677,2985
3390,1858,1767,3177,2786,2219,2262,3197
3538,2980,2844,3558,2960,2783,3043,3406
3389,3430,3481,3700,2770,2843,2760,3342
3809,3283,3197,3640,3250,2824,2803,3426
3464,2424,2096,3130,2992,2556,2385,3218
3682,1981,1734,3268,2696,1866,1865,2827
3548,1866,1716,3181,2273,1701,1720,2704
2337,1883,2034,3012,1920,1549,1738,2641
2980,2927,3299,3614,2319,2019,2217,3043
3287,3552,3568,3753,2487,2598,2758,3177
3126,3241,3514,3962,2288,2434,2780,3163
2101,2423,2352,3641,1844,2008,2112,3307
1619,1794,2061,3458,1419,1576,1588,3547
1379,1736,1691,3650,1274,1480,1260,3782
1006,1493,1306,3871,1141,1291,1093,3604
1053,1519,1421,4014,1295,1447,1319,3200
774,1251,970,4324,1324,1455,1374,3201
1148,1541,1393,4130,1632,1731,1851,2991
2146,2406,2609,3646,1914,2021,2240,2784
2230,2586,2600,2823,2055,2197,2360,2651
1819,1903,2072,2241,1915,2121,2199,2670
1314,1367,1417,1998,1346,1374,1422,2855
1137,1165,1137,1690,1161,1323,1160,2504
1147,1202,1256,1504,1280,1307,1294,1908
1054,1243,1116,1508,1195,1193,1201,1618
1165,1260,1266,1827,1113,1160,1132,1541
1013,1170,1181,2646,988,1052,949,2021
1192,1446,1425,3209,880,1003,880,2777
1891,2162,2301,3075,1118,1254,1232,3075
1820,2181,2346,2745,1439,1643,1831,2747
1675,1687,2039,2483,1456,1571,1740,2363
2615,2444,2490,2923,1887,1604,1738,2631
2045,1980,2025,2651,1296,1266,1168,2654
1130,1286,1067,2659,837,863,698,2819
686,888,742,2956,698,792,618,2944
960,965,993,2290,734,835,804,2342
521,829,661,2217,1266,1559,1614,2467
865,1161,1192,1848,1769,2038,2205,2733
691,837,993,1681,1077,1279,1426,2050
539,705,714,2384,893,968,1017,2262
508,826,666,3061,946,1080,1102,2305
989,1206,1484,2884,931,1092,1206,2097
1171,1446,1882,2718,1044,1155,1391,1995
1301,1420,1550,2754,1088,1255,1431,2329
1981,1426,1396,2794,1161,1390,1605,2187
1763,1215,1160,2928,1157,1380,1712,2191
1749,992,1003,3104,1172,1392,1699,2165
1751,888,898,3035,1168,1408,1713,2182
1281,1329,1653,2970,1109,1324,1602,2104
1271,1666,2194,2833,1088,1236,1519,1987
1134,1398,1769,2249,1095,1226,1532,1989
1095,1371,1746,2143,1101,1248,1557,2042
1257,1548,2138,2785,1101,1238,1529,2142
1166,1531,2049,2958,1033,1177,1356,2321
1237,1544,2095,2827,994,1199,1325,2195
1225,1516,2031,2832,1075,1232,1488,2214
1115,1436,1917,2619,1104,1265,1560,2183
1201,1477,1937,2498,1079,1238,1516,2078
1248,1572,2078,2692,1099,1258,1524,2076
1268,1568,2120,2779,1073,1258,1565,2105
1300,1647,2265,3009,1102,1266,1570,2160
1315,1708,2388,3170,1145,1323,1611,2226
1350,1727,2377,3148,1114,1342,1582,2237
1248,1660,2202,2892,1139,1325,1564,2281
1229,1610,2210,2949,1076,1286,1438,2372
960,1437,1605,3104,947,1104,1059,3096
1488,1435,1652,3140,968,1160,1109,2918
2286,2219,2328,3185,1191,1398,1445,2895
2011,2113,2307,3108,1244,1411,1495,3039
1902,2096,2236,2870,1151,1313,1400,2835
1616,1877,2150,2773,960,1067,1102,2918
1276,1611,2068,2775,830,862,774,3434
1149,1551,2025,2724,776,825,630,3686
1091,1382,1858,2385,726,808,634,3735
1148,1417,1769,2146,718,789,605,3689
1200,1436,1816,2192,704,790,595,3699
1174,1453,1831,2196,709,806,615,3713
1173,1440,1783,2174,770,829,642,3491
1221,1479,1790,2250,810,830,668,3548
1229,1449,1837,2276,724,844,623,3746
1176,1462,1870,2300,729,852,654,3658
3292,1400,1116,3385,2727,1426,1108,3129
2785,1870,1683,3149,2668,1524,1218,3101
2323,2214,2367,2642,2341,1846,1936,2786
1968,1968,2090,2234,2086,2110,2248,2526
2221,1963,1871,2273,1792,1762,1830,2111
2297,1976,1950,2715,1593,1465,1583,2088
2694,2283,2072,2920,1628,1553,1617,2237
3457,2623,2334,3181,2094,1870,1864,2649
3359,2432,2084,3040,2553,1813,1698,2862
3100,1782,1511,2890,2764,1339,1247,2792
3174,1298,1081,3000,2853,1208,1104,2788
3114,1196,1079,2956,2346,1229,1195,2360
2307,1179,1103,2303,1741,1312,1352,1771
1590,1227,1342,1546,1652,1556,1672,1758
1640,1577,1781,1700,1421,1330,1659,1832
1340,1346,1719,1826,1106,1021,1470,1768
1028,1095,1469,1776,1319,1268,1583,1819
1632,1820,2213,2365,1940,2075,2251,2514
2290,2654,2891,2955,2371,2529,2855,2948
2466,2627,3020,3001,2043,2284,2565,2788
2443,2599,2872,2815,2141,2265,2484,2620
2198,2420,2589,2561,2165,2316,2411,2529
2195,2282,2495,2382,2168,2156,2379,2466
2101,2166,2336,2333,2255,2247,2338,2699
2059,1922,2155,2363,2588,1985,2114,2991
2244,2113,2213,2422,2682,2088,2108,3010
1887,1895,1984,2097,2073,2086,2219,2533
2396,1461,1446,2346,2013,1663,1800,2018
3449,1597,1279,2988,2457,1538,1309,2480
3752,1701,1454,3393,3181,1599,1383,3047
3658,1771,1449,3303,3082,1696,1398,3172
3512,1596,1412,3160,2596,1427,1515,2654
2595,1208,1228,2576,1639,1095,1226,2106
1775,1070,1153,2145,2043,1291,1320,2351
2436,1289,1185,2454,2940,1674,1448,2776
3413,1728,1321,2882,3049,1809,1497,2869
3666,1801,1516,3121,3057,1806,1715,3025
3748,2238,2093,3471,3329,2605,2808,3472
3604,2919,3009,3771,2849,2932,2946,3696
3384,3060,3078,3635,2854,2391,2644,3150
3321,2346,2137,3241,2748,2067,1818,2887
3741,1946,1744,3495,2968,1923,1850,3131
3592,2045,1827,3368,3055,1908,1726,3109
2986,2594,2662,3162,2293,1852,1975,2863
3212,3201,3547,3595,2288,2202,2586,2976
2828,3011,3175,3675,2447,2557,2792,3192
2669,2810,3063,3982,2142,2330,2459,3349
2682,3180,2859,4135,1791,1961,1994,3408
3298,3272,3639,4206,1612,1887,1868,3449
2845,2879,2927,3824,1641,1795,1919,3552
2502,2449,2604,3625,1406,1629,1611,3536
2419,2338,2468,3913,1530,1600,1761,3598
1838,2019,1945,4515,1291,1494,1477,3456
956,1346,1185,3868,1149,1301,1291,3326
1285,1554,1563,3492,1558,1625,1802,3005
1700,1846,1816,2991,1908,1937,2184,2660
1377,1483,1605,1766,1734,1870,1967,2305
1061,1027,1127,1130,1363,1401,1456,1811
985,955,1031,1136,1247,1281,1230,1563
1007,1081,1146,1256,1253,1236,1219,1559
789,910,864,1951,1157,1109,1075,1517
1116,1265,1186,2756,1192,1230,1174,2135
1915,2242,2224,3256,1126,1189,1207,2842
2156,2479,2547,3126,1249,1437,1447,2974
1771,1939,2113,2456,1577,1654,1824,2512
1383,1454,1808,2213,1309,1439,1599,2092
2001,2007,2439,2787,1221,1310,1588,2097
2796,2956,3083,3546,1676,1813,1900,2529
2898,2886,3025,3402,1623,1692,1710,2240
2525,2574,2433,3591,1072,1095,1057,2825
2125,2157,2257,3933,918,1019,830,3206
2020,2377,1982,3355,964,1040,844,2755
570,690,652,2601,771,854,756,2400
295,474,315,1416,903,866,926,1914
472,653,603,1809,848,884,933,1828
708,819,830,2949,959,994,1078,2229
733,1213,902,3507,966,1101,1142,2536
1070,1392,1546,3010,966,1154,1174,2379
1112,1463,1692,2710,1050,1180,1389,2158
1394,1387,1692,2764,1092,1288,1476,2242
2209,2129,2242,2992,1139,1368,1623,2166
1805,2101,2113,3059,1152,1376,1674,2173
1829,2122,2081,3125,1161,1390,1710,2178
1763,2094,2057,3096,1177,1400,1713,2173
1433,1683,2156,3020,1116,1326,1592,2102
1327,1646,2212,2820,1037,1285,1530,2010
1136,1389,1734,2219,1094,1263,1530,2001
1112,1412,1781,2174,1119,1281,1529,2042
1271,1609,2234,2845,1121,1261,1529,2182
1259,1624,2201,3110,1057,1216,1398,2311
1239,1606,2141,2775,1024,1257,1419,2220
1239,1526,2086,2841,1057,1259,1452,2331
1146,1422,1838,2518,1046,1214,1452,2366
1213,1489,1977,2726,1055,1241,1480,2199
1243,1578,2138,2837,1086,1287,1545,2169
1287,1660,2258,2962,1097,1302,1581,2151
1302,1708,2346,3027,1166,1326,1594,2224
1293,1727,2316,3137,1180,1346,1627,2311
1281,1723,2368,3161,1130,1342,1588,2325
1218,1625,2133,2781,1130,1332,1557,2267
1199,1532,2056,2851,1091,1264,1379,2405
815,1242,1308,2753,954,1135,1059,3203
913,1210,1155,2662,1045,1263,1206,2919
1292,1763,1620,3319,1276,1586,1639,3020
1344,1815,1803,3621,1345,1723,1813,3153
1840,2119,2195,3206,1342,1594,1785,2900
1689,2056,2270,2929,1121,1341,1359,2880
1219,1540,2102,2812,871,920,770,3458
1122,1531,1995,2644,824,852,661,3642
1106,1393,1828,2299,783,835,658,3630
1170,1431,1781,2116,727,763,585,3669
1208,1416,1782,2122,719,787,585,3746
1191,1407,1774,2116,694,813,607,3629
1170,1403,1744,2134,759,819,668,3433
1171,1377,1690,2137,757,833,674,3479
1168,1379,1736,2275,728,852,606,3568
1046,1323,1633,2426,745,872,641,3688
2901,1703,1610,3190,2643,1505,1214,3011
2290,2246,2326,2652,2305,1920,1924,2848
2070,2038,2218,2232,2151,2066,2295,2480
2521,2006,1853,2286,1756,1793,1837,2136
2654,2225,2032,2756,1618,1494,1651,2072
1971,1887,1989,2688,1504,1435,1579,2217
2456,2153,2152,2925,2005,1750,1839,2485
3089,2516,2279,3081,2591,2256,2139,2979
3182,2441,2139,2922,2566,2167,1996,2825
3293,2201,1903,2996,2834,1928,1779,2876
3541,1756,1539,3150,2957,1448,1364,3038
3263,1252,1107,2910,2892,1202,1134,2827
3229,1196,1046,2871,2362,1231,1194,2366
2469,1192,1167,2309,1700,1290,1332,1798
1617,1404,1399,1801,1565,1487,1591,1686
1572,1620,1781,1856,1436,1394,1562,1894
1309,1274,1629,1774,1224,1103,1510,1767
1068,1084,1637,1897,1478,1453,1906,2145
1623,1817,2284,2416,1973,2075,2471,2645
2301,2592,2843,2877,2194,2363,2630,2814
2430,2808,3100,3098,2209,2389,2656,2746
2310,2649,2845,2863,2155,2261,2484,2542
2192,2323,2532,2472,2126,2146,2349,2453
2093,2187,2341,2281,2099,2238,2362,2534
2087,2130,2247,2212,2104,2089,2330,2485
1871,1929,2108,1988,2145,2152,2306,2513
2002,1596,1678,1996,2068,1890,1962,2178
3167,1564,1377,2849,2407,1473,1435,2505
3867,1772,1384,3278,3076,1655,1385,3016
3694,1750,1539,3387,3165,1657,1469,3253
3772,1760,1401,3396,3191,1816,1504,3270
3840,1646,1343,3443,3047,1651,1452,3151
3675,1644,1362,3295,2627,1390,1304,2778
2510,1236,1173,2584,1875,1070,1237,2207
2067,970,1114,2137,2074,1260,1291,2204
2988,1464,1333,2702,2869,1719,1454,2647
3511,1710,1517,3176,3055,1774,1562,2975
3757,1870,1763,3433,3124,1990,2009,3250
3837,2223,2090,3616,2888,2384,2387,3417
3479,2653,2679,3747,2570,2481,2516,3251
3455,2986,2909,3649,2771,2186,2092,3105
3443,2250,2231,3323,3001,1887,1805,3224
3128,2451,2411,3182,2830,1962,1876,3093
2920,2970,3117,3106,2486,2408,2479,3019
2859,2894,3157,3512,2448,2430,2667,3111
2712,3056,3014,3718,2141,2320,2478,3198
1847,2086,2425,3697,2023,2189,2338,3282
2419,2805,2426,4061,2230,2387,2598,3315
3386,3136,3294,4053,2319,2342,2386,3277
2756,2386,2080,3066,2243,2191,2193,3105
2095,2036,2324,2682,2043,2209,2069,3050
2456,2673,2666,3153,1967,2162,2220,3173
2753,3026,3075,3965,1699,1881,1952,3300
1208,1487,1400,3292,1155,1244,1209,3039
704,996,829,3322,1043,1179,1088,3042
1369,1308,1410,2388,1389,1537,1603,2856
1276,1364,1268,1531,1510,1561,1629,1912
1068,1070,1143,1253,1271,1181,1230,1341
1193,1126,1165,1216,1165,1146,1127,1343
926,990,990,2010,1115,1109,1094,1521
804,1016,968,3053,928,1001,870,2250
2136,2403,2387,3577,1108,1191,1200,2985
3279,3318,3576,3676,1616,1795,1912,2770
2067,2278,2328,2599,1614,1740,1922,2529
1314,1335,1792,2130,1335,1361,1594,1962
1879,1968,2254,2802,1243,1261,1551,2033
3127,3187,3487,3890,1660,1703,1912,2528
4081,4090,4382,4635,1999,2014,2197,2683
3823,4077,4079,4586,1799,1951,2005,2751
3697,3947,3851,4462,1555,1760,1662,3228
3062,3136,3180,4227,1601,1797,1739,3211
1468,1577,1432,3346,1337,1337,1364,2881
428,552,399,2942,740,854,602,2789
361,579,342,2022,771,815,630,1767
408,523,400,1597,819,819,723,1867
701,832,904,2187,868,962,894,2361
794,1182,1070,3015,904,1150,1039,2703
805,1184,1094,3338,1076,1234,1281,2817
1205,1420,1618,3098,1070,1219,1396,2529
1426,1545,1797,2917,1143,1364,1562,2300
1596,1906,1888,2902,1130,1350,1647,2199
1635,1845,2021,3153,1172,1372,1670,2131
1873,1973,2282,3388,1172,1368,1709,2179
1724,1940,2174,3301,1166,1386,1703,2178
1381,1666,2191,3080,1144,1280,1587,2086
1308,1661,2179,2733,1100,1267,1533,2031
1158,1354,1755,2227,1114,1280,1551,2056
1192,1445,1854,2307,1123,1261,1561,2082
1269,1574,2225,2990,1068,1288,1545,2236
1210,1628,2156,3088,1052,1251,1422,2290
1246,1606,2222,2859,1116,1288,1530,2145
1313,1595,2174,2832,1114,1296,1533,2211
1193,1465,1802,2471,1101,1251,1432,2313
1161,1526,2020,2845,1042,1231,1350,2326
1211,1602,2048,2835,1075,1251,1443,2306
1253,1628,2168,2889,1093,1294,1579,2260
1268,1688,2237,2922,1150,1330,1631,2295
1310,1684,2305,3083,1142,1328,1638,2264
1272,1641,2298,3058,1147,1310,1601,2318
1189,1565,2053,2674,1137,1299,1560,2248
983,1359,1721,2698,1080,1246,1348,2392
626,961,907,1971,986,1180,1100,2795
866,1058,897,1495,1053,1235,1195,2361
1687,1445,1586,2961,1159,1396,1430,2748
1621,1488,1483,3372,1215,1533,1597,3014
1727,1769,1767,3285,1370,1618,1787,2969
1412,1751,1993,3019,1191,1419,1392,3090
1184,1544,2045,2830,869,875,765,3597
1092,1455,1859,2507,845,870,688,3620
1174,1349,1724,2206,794,853,679,3541
1177,1412,1760,2127,722,812,601,3662
1200,1420,1745,2147,706,781,585,3805
1169,1392,1696,2076,711,793,633,3602
1091,1368,1625,2123,765,856,693,3421
1129,1333,1687,2292,764,847,668,3508
964,1258,1490,2633,769,859,657,3628
739,1053,1175,2804,771,979,693,3542
2367,2212,2320,2745,2337,1876,1803,2843
1995,2057,2182,2208,2142,2156,2299,2519
1702,1610,1747,2051,1854,1685,1910,2111
2324,1987,1823,2500,1966,1784,1695,2217
2452,2170,2078,2885,1760,1581,1716,2297
1950,1930,2032,2777,1236,1229,1476,2028
2470,2285,2113,2895,1589,1568,1683,2323
3169,2460,2171,3042,2481,2133,2109,2804
3138,2490,2144,3079,2576,2111,2046,2752
2494,2088,1972,3010,2416,2150,1910,2847
3523,2237,1908,3101,3178,2108,1910,3177
3306,1900,1525,2846,2935,1496,1293,2925
3158,1265,1110,3011,2887,1219,1120,2892
3242,1124,1041,2912,2548,1193,1109,2496
2660,1176,1133,2325,1742,1272,1307,1768
1848,1408,1443,1757,1431,1352,1501,1586
1512,1581,1712,1727,1382,1296,1541,1735
